"Animal","Gen","Treatment","Treat","Line","Vial","Ind","h1","h2","h3"
3630,4,"S",1,38,2,3,-0.488902451007654,-1.71114237453834,-0.675823265296235
3631,4,"S",1,38,2,4,-1.90105149482737,-3.44032412352234,0.424151343137102
3632,4,"S",1,38,2,5,-1.91943835752606,-3.15121455918743,-0.846032132925078
3633,4,"S",1,38,2,6,-0.458441836228706,-0.437126923412398,-1.20162003448694
3634,4,"S",1,40,1,1,-0.566021647578816,-2.32083588803226,0.658284025392923
3635,4,"S",1,40,1,2,0.336592903914401,0.452002894996881,-0.557259245740292
3636,4,"S",1,40,1,3,1.1169281437473,-2.29008009032376,-0.654429572931426
3637,4,"S",1,40,1,4,0.270917534051461,-1.0245971989436,-2.05052755975163
3638,4,"S",1,40,1,5,-1.71664193549838,-1.69344133118404,-0.797551365505557
3639,4,"S",1,40,1,6,0.34063859798526,-0.670848745946817,-1.33080545872296
3640,4,"S",1,40,2,1,0.325243580670918,-1.94489316463046,-0.278771095070856
3641,4,"S",1,40,2,2,-0.52710943255855,-0.653054473955487,-1.16269444530205
3642,4,"S",1,40,2,3,-1.62059978169613,-1.24923701943106,-0.0659748155317755
3643,4,"S",1,40,2,4,-0.379664273030763,-0.401905674918445,-0.77531533428926
3644,4,"S",1,40,2,5,-0.448599006107159,-0.991649117119055,-0.987270691077214
3645,4,"S",1,40,2,6,-2.32346393053783,-3.32890696233812,-1.52983205680592
3646,4,"S",1,41,1,1,0.51523255711834,-0.234521001857472,0.339009649450984
3647,4,"S",1,41,1,2,1.14805356254423,-0.0814492288138141,-0.644189261936115
3648,4,"S",1,41,1,3,0.903178055279117,3.24419985341748,1.56977710210716
3649,4,"S",1,41,1,4,0.389342025275765,-0.0213428678641285,-0.796511808503574
3650,4,"S",1,41,1,5,0.00410770241052934,-0.645435955071701,-0.753944250827117
3651,4,"S",1,41,1,6,-0.174631081438332,-1.64143432143775,0.816884298366699
3652,4,"S",1,41,2,1,-0.291167913639537,0.58694312205838,-0.22442407782262
3653,4,"S",1,41,2,2,-0.753447474347456,0.551746911105561,0.184986188580944
3654,4,"S",1,41,2,3,-1.47369257976896,-0.125908988579358,-0.383323889706533
3655,4,"S",1,41,2,4,-0.874257681232162,-3.03880309672976,-1.55674415274313
3656,4,"S",1,41,2,5,-0.565019665583758,1.28369183471729,0.0739593305565143
3657,4,"S",1,41,2,6,-0.407718779225608,-0.41772394921684,-0.799389683948258
3658,4,"S",1,42,1,1,-1.25459782711671,0.972778604856346,0.353865063051896
3659,4,"S",1,42,1,2,0.0862103619962384,0.179151828627087,-1.54939084374038
3660,4,"S",1,42,1,3,-0.258181830207164,-0.512523639729505,-1.43263628650787
3661,4,"S",1,42,1,4,0.380333299437742,0.712708991825072,0.643133976182785
3662,4,"S",1,42,1,5,-0.542557210357526,-0.726099382786744,-0.684282041456207
3663,4,"S",1,42,1,6,-2.27556347511697,-0.782268463044638,-0.128258739240162
3664,4,"S",1,42,2,1,-2.08317302304179,-1.64176436374451,-1.11915294605765
3665,4,"S",1,42,2,2,1.09186877158581,0.513826207018645,-0.949048160065179
3666,4,"S",1,42,2,3,-0.886636531316669,-0.0403243100860572,-0.121650152088683
3667,4,"S",1,42,2,4,-1.76851821216789,-1.18934426001173,-0.298324150129076
3668,4,"S",1,42,2,5,-1.23675745749247,-0.0577719486212139,-0.100187174381719
3669,4,"S",1,42,2,6,-1.08629201618211,-1.5298325405829,-1.1275635049918
3670,4,"B",3,1,1,1,0.00811610390822101,0.497417771472137,-0.054894087217054
3671,4,"B",3,1,1,2,-1.85839476721488,-0.651676189251973,2.40149177831987
3672,4,"B",3,1,1,3,-1.46662324606481,-0.303100606956606,-0.0953037764713679
3673,4,"B",3,1,1,4,-0.423709361927462,-0.700800583248281,-1.0711554035169
3674,4,"B",3,1,1,5,-0.385684455124472,0.485352455683947,0.133729490795667
3675,4,"B",3,1,1,6,0.226567408789728,0.520364578113086,-0.173142366953926
3676,4,"B",3,1,2,1,0.242801244404254,-6.60536254920559,0.767536613505603
3677,4,"B",3,1,2,2,-1.67052557986047,0.540904548428423,0.399675169528971
3678,4,"B",3,1,2,3,-0.684348778491696,-0.561406070723397,-0.501823131138048
3679,4,"B",3,1,2,4,0.670353553701533,0.220236436988727,0.163198922110532
3680,4,"B",3,1,2,5,-0.194978114321341,0.320405840391934,0.34871785077473
3681,4,"B",3,1,2,6,1.05180603401415,1.30810154942469,0.247897129606833
3687,4,"B",3,2,1,1,0.874518535315693,0.606654562218146,0.662465405712666
3688,4,"B",3,2,1,2,0.382133788999988,0.548719763564741,-0.349220100921468
3689,4,"B",3,2,1,3,0.322104026495293,-1.14522290422641,-1.46125755923783
3690,4,"B",3,2,1,4,0.167201089854755,-0.955620497667332,-1.19448791618336
3691,4,"B",3,2,1,5,0.816963239443015,-1.66388138137969,-1.76099660364746
3692,4,"B",3,2,1,6,0.620685930898873,-0.38147311113316,-1.04138056037242
3693,4,"B",3,2,2,1,0.423460004699005,0.710214770895341,-1.03379393212259
3694,4,"B",3,2,2,2,-1.03351936209213,-1.12392956951854,0.699779086309471
3695,4,"B",3,2,2,3,1.53978755607644,0.839186932235689,0.516380040359903
3696,4,"B",3,2,2,4,1.37997597978382,-0.271086732842441,-0.777133508266425
3697,4,"B",3,2,2,5,-0.374176889498898,0.307527415985574,-1.23183659371923
3698,4,"B",3,2,2,6,-0.902618182273391,-1.02170319212475,-0.854766316495383
3705,4,"B",3,3,1,1,1.48895070010151,1.70271941634758,0.512464521978855
3706,4,"B",3,3,1,3,0.270239709679178,0.531971995968763,-0.966270654842414
3707,4,"B",3,3,1,4,-0.0591051735947582,-0.986498322129604,-0.553776675698837
3708,4,"B",3,3,1,5,0.319322962682024,0.648204679033656,0.765998956328119
3709,4,"B",3,3,1,6,1.54799222633837,1.18523445407444,0.843700467410277
3710,4,"B",3,3,2,1,0.451480059562776,0.0231898889767454,-0.379666284051173
3711,4,"B",3,3,2,2,2.66871836335323,0.769595662787556,-0.224037635634737
3712,4,"B",3,3,2,3,-0.149278347001419,-0.810386589166232,0.795588976915414
3713,4,"B",3,3,2,4,0.170784363316686,-0.4008674316439,1.49820877018783
3714,4,"B",3,3,2,5,0.710694171471157,0.27509388490051,0.939671285573849
3715,4,"B",3,3,2,6,0.103309850277198,-0.439872949331379,0.702846961982386
3722,4,"B",3,4,1,1,-0.465902044628708,-0.765043763188628,-1.16456959685297
3723,4,"B",3,4,1,3,-1.35088684490067,-2.69981763110842,-3.02597565811119
3724,4,"B",3,4,1,4,0.656587233957758,-0.0558899461346433,-2.72202133578743
3725,4,"B",3,4,1,5,-0.637443647370993,0.999887076476464,2.21750482804588
3726,4,"B",3,4,1,6,-2.11937807779658,0.622661376995311,1.35321824929007
3727,4,"B",3,4,2,1,-0.0246735425999115,-1.50640715101479,1.45049040498341
3728,4,"B",3,4,2,2,-1.51687372690963,-0.68643803733332,1.13918927584439
3729,4,"B",3,4,2,3,-1.68187614672,-2.07809762919918,-0.58360185648302
3730,4,"B",3,4,2,4,-0.521298454405509,-1.50294767043873,-0.564176396760095
3731,4,"B",3,4,2,5,0.0256063727499867,-0.81890909254337,1.69459065612395
3732,4,"B",3,4,2,6,-1.89072313731657,-1.91093459352189,0.736428513264108
3739,4,"B",3,5,1,3,-2.45182016459686,-1.27238583333034,1.06801289075195
3740,4,"B",3,5,1,4,-1.50387973960464,-0.106677838709831,0.198987330207211
3741,4,"B",3,5,1,5,0.570800982152878,0.0330559167102086,0.167382854957614
3742,4,"B",3,5,1,6,-0.775478402923809,0.699740793591501,1.14976768768249
3743,4,"B",3,5,2,1,-0.992741392284665,-1.24298064926137,0.569490121395939
3744,4,"B",3,5,2,2,-0.615232328432306,-0.0720825999867383,-0.198731836598184
3745,4,"B",3,5,2,3,-1.12426223527315,-1.22460218202487,0.361222956632826
3746,4,"B",3,5,2,4,-2.19702551084563,-1.06355366749878,0.678175246485569
3747,4,"B",3,5,2,5,-0.954643991052204,-0.380806961759868,1.15361439154546
3748,4,"B",3,5,2,6,-0.698497623740085,0.69400548098364,1.67428741574839
3755,4,"B",3,6,1,1,1.02342602788354,1.30638235935272,0.833358586494246
3756,4,"B",3,6,1,2,-0.455516899280251,0.0572230938636057,-0.330927388175829
3757,4,"B",3,6,1,3,-0.73054218177792,-2.41319428316965,1.10899116164141
3758,4,"B",3,6,1,4,0.339411814550613,-1.50269215024343,-1.47583849945897
3759,4,"B",3,6,1,5,-1.75682974326256,-3.06547547882972,0.240143154756949
3760,4,"B",3,6,1,6,-0.563864044612311,-1.74868822233462,0.914099816547525
3761,4,"B",3,6,2,1,-0.73966371551297,1.18173763741063,0.564945946590365
3762,4,"B",3,6,2,2,-0.0247972508922953,-0.0677281852187094,1.1216156253591
3763,4,"B",3,6,2,3,-1.01359347918488,0.666203492252104,0.138591176066942
3764,4,"B",3,6,2,4,0.286374244029967,-0.345566201700211,0.588168549754859
3765,4,"B",3,6,2,5,-0.486985831645491,-0.195624554520064,0.230388679722241
3766,4,"B",3,6,2,6,0.260847146065268,0.290699791520367,0.424815320357614
3773,4,"B",3,7,1,1,-1.36481093436184,0.0410949484276024,-2.34459629870589
3774,4,"B",3,7,1,2,-2.48737954031495,1.06237723082299,1.24246206562392
3775,4,"B",3,7,1,4,-0.802372468087985,0.728962653168959,0.950552000937143
3776,4,"B",3,7,1,5,-1.77682065174183,-0.562806205423434,0.370591105883309
3777,4,"B",3,7,2,1,-2.02712489243695,-0.796812731557851,-0.38951519028752
3778,4,"B",3,7,2,2,-0.708336622810997,-0.0557858386114422,-1.14213074120324
3779,4,"B",3,7,2,3,-0.897595220457198,-1.83045792144054,1.93954384107687
3780,4,"B",3,7,2,4,-2.6365989100607,-0.189072874833322,1.58068895671693
3781,4,"B",3,7,2,5,-0.266246853747931,1.15371490943701,0.344606351207191
3782,4,"B",3,7,2,6,-0.474930773135532,0.0798938717322661,0.291718145647817
3788,4,"B",3,8,1,1,-0.0267368810530532,0.157740434978212,0.467258811312645
3789,4,"B",3,8,1,2,-1.44705295732407,-0.0723034494523688,-1.29256818055747
3790,4,"B",3,8,1,3,-0.0812642720388691,0.0946261372793899,-0.198935008729805
3791,4,"B",3,8,1,4,0.20086090282085,0.4033036383309,0.718164015711987
3792,4,"B",3,8,1,5,-0.211662581761645,-0.158902169569963,0.653100240380586
3793,4,"B",3,8,1,6,-1.72841692552387,-0.699053236403301,0.20939897202593
3794,4,"B",3,8,2,1,-2.06452688234994,-0.828000499954236,0.446185135244088
3795,4,"B",3,8,2,2,0.509712910013916,-0.364945976012495,0.313837052326077
3796,4,"B",3,8,2,3,-1.4812623215719,0.243257935128921,0.267390482818473
3797,4,"B",3,8,2,4,-0.692144383449796,0.410573966196117,0.249527538127638
3798,4,"B",3,8,2,5,-1.8536441611341,0.307031896548054,-0.0947594592701634
3799,4,"B",3,8,2,6,0.242823913874084,1.70270240485852,-1.14006947052359
3805,4,"B",3,9,1,1,0.391320176546395,-0.554436277904998,1.45476085934729
3806,4,"B",3,9,1,3,1.22964814422765,2.00641301144029,1.90962893456306
3807,4,"B",3,9,1,4,0.91137047515088,0.137749413401692,1.19142310389493
3808,4,"B",3,9,1,5,-0.774978520131911,-0.573348023470903,0.533149572441638
3809,4,"B",3,9,1,6,-0.138252794950244,1.76343150956269,-0.761664920766318
3810,4,"B",3,9,2,1,2.1834080536467,0.682442042139655,0.811705198997273
3811,4,"B",3,9,2,2,1.26115204193613,0.0917545686475547,0.684156970688641
3812,4,"B",3,9,2,5,1.20569300790983,-1.38557140169247,-0.170919510982472
3813,4,"B",3,9,2,6,0.394239610788575,-0.282967164337537,0.158071143869579
3819,4,"B",3,10,1,1,-1.64723609774867,0.57900711070668,0.385714836689027
3820,4,"B",3,10,1,2,0.390814519001597,-0.657354902904822,-2.31489944939212
3821,4,"B",3,10,1,3,-0.269357484896537,1.24457380214266,0.700717521460569
3822,4,"B",3,10,1,4,-2.05877641405006,-2.43691904644715,0.0629174667937916
3823,4,"B",3,10,1,6,-2.40851056269454,-1.28044939361102,1.74343453891448
3824,4,"B",3,10,2,1,-1.86025271491605,-0.336993697192599,-0.990584879746234
3825,4,"B",3,10,2,2,-0.591916299946381,1.41776663230569,1.0944204127457
3826,4,"B",3,10,2,3,-1.58737747256686,-0.265351831310952,0.866341089890392
3827,4,"B",3,10,2,4,1.71395863974989,0.823532596480809,-0.472377244344807
3828,4,"B",3,10,2,5,-0.0106752083044663,0.365921102835413,-1.01948877875878
3829,4,"B",3,10,2,6,-0.672720906920187,1.56906520917443,-0.968434498294239
3836,4,"B",3,11,1,1,-0.0750012132233495,2.0040430965589,0.477502794168672
3837,4,"B",3,11,1,2,-1.03530473982737,0.654719508910269,0.487053223348999
3838,4,"B",3,11,1,3,-0.905049377903301,0.545219171718701,0.386620226266038
3839,4,"B",3,11,1,4,-0.783624214695324,0.157225198826128,-1.26036292978077
3840,4,"B",3,11,1,5,-0.599565501581691,0.735377155992952,0.185478271936305
3841,4,"B",3,11,1,6,-0.635503367508871,1.75145763808211,1.58479699761914
3842,4,"B",3,11,2,1,-0.902745904460228,1.55854550060739,0.282457865033758
3843,4,"B",3,11,2,3,-1.43876749546756,-0.878623701133064,0.682655745758282
3844,4,"B",3,11,2,4,-0.471141869047527,0.584308656373679,0.171889278603377
3845,4,"B",3,11,2,5,-1.49077250325373,-1.13206685526456,-2.84280569984239
3846,4,"B",3,11,2,6,-1.38254977324369,-1.47493029681803,-1.44613922588415
3852,4,"B",3,12,1,1,1.72868658547449,-3.23801717868085,-0.77382337217769
3853,4,"B",3,12,1,2,0.742571931113894,0.794132488075279,-0.683045777177251
3854,4,"B",3,12,1,3,0.415790272904273,1.09477748025261,1.90773591028825
3855,4,"B",3,12,1,4,-0.461174954077691,0.542714606746392,1.4183733805671
3856,4,"B",3,12,1,5,-0.711718701788958,-0.873190164300148,0.0325309695627026
3857,4,"B",3,12,1,6,-0.0287737466556814,0.00059737816776656,-0.14552940296324
3858,4,"B",3,12,2,1,0.190390379045795,0.994861584514596,0.342172015205429
3859,4,"B",3,12,2,2,0.824138332571752,0.714776355820961,-0.305964313351496
3860,4,"B",3,12,2,3,0.0192324923266502,0.945547885384497,0.164856994383562
3861,4,"B",3,12,2,4,0.16120895367891,0.712104323178833,-0.00294094295040807
3862,4,"B",3,12,2,5,0.758367728144436,1.47327176296823,-0.950329969593943
3863,4,"B",3,12,2,6,1.66920970463454,0.89226990736518,-1.56748774680951
3870,4,"B",3,13,1,1,-0.155611531463942,0.00889608725535157,2.01599702973081
3871,4,"B",3,13,1,2,-1.81935447946608,-0.722433464889839,0.264752813094193
3872,4,"B",3,13,1,3,-0.824094392613008,-0.0324025722406104,0.689491773949068
3873,4,"B",3,13,1,4,0.17604096744155,-0.0906211129101738,1.21066187592068
3874,4,"B",3,13,1,5,-0.951908621970309,0.598059191965655,0.455688301074672
3875,4,"B",3,13,1,6,-0.697941419515094,0.621171702012055,-0.0332650478765961
3876,4,"B",3,13,2,1,-0.0928910028030329,0.56206669002315,0.809203618343243
3877,4,"B",3,13,2,2,-0.209852329403203,0.952375489948599,0.76320905618115
3878,4,"B",3,13,2,3,-0.77725738393323,0.804748519496302,1.3382578940707
3879,4,"B",3,13,2,4,-0.234092839207343,1.7767678573224,0.652143550155197
3880,4,"B",3,13,2,5,-0.458187804367168,1.29516232395125,1.57776132684346
3881,4,"B",3,13,2,6,-0.699579007904673,1.4820790092196,-1.81488368785754
3888,4,"B",3,14,1,1,1.5169801222871,0.322530331926885,1.13731896707362
3889,4,"B",3,14,1,2,-0.575703337543206,-0.529557655917608,0.300425570129902
3890,4,"B",3,14,1,3,0.270035125340099,-0.686555767029267,-0.630024625508998
3891,4,"B",3,14,1,4,-2.94107706404743,-2.18672468299633,-1.91663099522764
3892,4,"B",3,14,1,5,0.719572470222757,0.844743215184652,-1.19811678812984
3893,4,"B",3,14,1,6,0.412419530017969,0.251411733705608,-0.539816975342175
3894,4,"B",3,14,2,1,0.58158412152585,-0.479111833839982,-0.707478827124695
3895,4,"B",3,14,2,2,0.584956584215061,-0.95257457394295,-0.134228981116538
3896,4,"B",3,14,2,3,1.2162817482871,1.52147500898575,-0.581968825839909
3897,4,"B",3,14,2,4,0.370967552938878,0.244698416096582,1.4769063208449
3898,4,"B",3,14,2,5,-0.206058366630759,0.175633965634896,0.188679637933527
3899,4,"B",3,14,2,6,0.645876778483054,0.359297321430145,1.2867969062176
3906,4,"B",3,15,1,1,-1.3465430360794,0.64712170662022,-1.50820051093342
3907,4,"B",3,15,1,2,-1.01390887330962,1.17197348700835,-1.35631839238607
3908,4,"B",3,15,1,3,0.927483251945406,3.42725086709762,1.67537698879768
3909,4,"B",3,15,1,4,-0.258817394834616,0.394583507138038,-0.929658328014062
3910,4,"B",3,15,1,5,0.136892537299199,2.13864617541168,1.34205735011513
3911,4,"B",3,15,1,6,-1.14757210883754,0.774782954263505,0.308728601837042
3912,4,"B",3,15,2,1,-1.33710311597831,-1.21395354992584,0.748282149713716
3913,4,"B",3,15,2,2,-0.986535838367652,1.05963370869053,1.18993356066241
3914,4,"B",3,15,2,3,-1.29340878631874,0.469422513420595,0.566785250418202
3915,4,"B",3,15,2,4,-0.185225434595593,1.49488484570769,0.536837219823317
3916,4,"B",3,15,2,5,-3.20698409812675,-2.87481507877689,-1.63629626767099
3917,4,"B",3,15,2,6,-1.18680069136587,0.347492024765627,1.00975336982493
3924,4,"B",3,16,1,1,-0.871605666027062,0.7350642890753,-0.082699530242226
3925,4,"B",3,16,1,2,-1.03789287082083,-5.28660366523787,0.558163727200533
3926,4,"B",3,16,1,3,1.22171950561364,1.69213860894909,2.08779461093018
3927,4,"B",3,16,1,4,0.458217403825756,0.330644132210938,-1.35705994628044
3928,4,"B",3,16,1,5,-0.168293372128599,-0.292380353320636,-0.947376307513589
3929,4,"B",3,16,1,6,0.963964834947984,0.60617181768993,-1.40751698049593
3930,4,"B",3,16,2,1,-0.275780442061362,1.10293046410677,1.78010623997595
3931,4,"B",3,16,2,2,-0.443772201786072,0.984410912452711,0.884740712318386
3932,4,"B",3,16,2,3,0.296463741119686,0.916914754515276,0.692311869366993
3933,4,"B",3,16,2,4,-1.17702047165396,-4.41083220857661,1.04613645833725
3934,4,"B",3,16,2,5,0.973965924265633,-0.380115092772578,-3.50262241083334
3935,4,"B",3,16,2,6,-1.45466130047287,-0.537926630595157,0.391233169529792
3942,4,"B",3,17,1,1,-0.393900619453403,0.268383318188663,0.267207096535841
3943,4,"B",3,17,1,2,-1.5115726437976,0.10049990677021,0.31692839212851
3944,4,"B",3,17,1,3,-0.215475999369261,-0.207842319006312,-0.904374949231292
3945,4,"B",3,17,1,4,-1.3460779279097,0.079223288457023,0.819293555051429
3946,4,"B",3,17,1,5,0.252256831683403,0.593424242469047,-0.590131544284941
3947,4,"B",3,17,1,6,-0.386850240881363,0.267093095249968,0.195201720912505
3948,4,"B",3,17,2,1,-0.747712669777988,-1.13219505712926,-2.00048722008854
3949,4,"B",3,17,2,2,-0.641710659684864,2.04276882874366,0.318994353635564
3950,4,"B",3,17,2,3,-0.609623912449406,-1.08915364677386,-1.15999744541526
3951,4,"B",3,17,2,4,-1.27494314722126,-0.192039468155098,-0.886964893040141
3952,4,"B",3,17,2,5,-2.02615547778471,0.236098704149839,1.32108168019931
3953,4,"B",3,17,2,6,0.314523955562285,1.01797258776323,0.278213582782737
3960,4,"B",3,18,1,1,-0.89551058272832,0.219379402904865,1.54333101788644
3961,4,"B",3,18,1,2,-1.14052563275732,-0.216363486526148,-0.390416482525654
3962,4,"B",3,18,1,3,-1.04736636979941,0.548593039804526,1.44402913574352
3963,4,"B",3,18,1,4,-0.643597528388402,0.374946864765389,0.918028386348883
3964,4,"B",3,18,1,5,-1.26019654654278,-0.390371708512697,0.152773612256803
3965,4,"B",3,18,1,6,-1.00105257009653,0.556953566072826,-0.571396948750127
3966,4,"B",3,18,2,1,-1.75315188986899,-0.823066420997273,-0.160893844279758
3967,4,"B",3,18,2,2,-1.06460141121477,-0.458208206187701,0.956319630971002
3968,4,"B",3,18,2,3,0.412811433646833,0.0824512879764573,0.955960424824682
3969,4,"B",3,18,2,4,1.41024446477172,-1.83978697656681,-0.980804055005416
3970,4,"B",3,18,2,5,0.171696966145519,-0.389060615589063,0.879116918085964
3971,4,"B",3,18,2,6,0.216051288535275,0.114602974617649,0.111672747418455
3978,4,"B",3,19,1,1,-0.376822749880824,1.68803633569271,0.603638667917702
3979,4,"B",3,19,1,2,-1.39833250970066,0.839901135177342,0.135073615502906
3980,4,"B",3,19,1,3,0.47638683240375,-0.455732493613114,0.5124619233288
3981,4,"B",3,19,1,4,-0.296021197630633,0.756625330249052,-0.406032758812507
3982,4,"B",3,20,1,1,-2.29998100989333,-0.772847906744354,0.281850294538195
3983,4,"B",3,20,1,2,0.593228026423774,0.558932283179945,-0.366116748605912
3984,4,"B",3,20,1,3,-0.412647065997463,-0.393230518823482,0.459088529992682
3985,4,"B",3,20,1,4,0.095402549953798,1.49571087872041,-0.14329337932505
3986,4,"B",3,20,1,5,-1.10540040201461,0.885736477553853,1.1452450512992
3987,4,"B",3,20,1,6,-0.286509563711468,0.788327670404656,2.10738475722939
3988,4,"B",3,20,2,1,-0.0534593988536315,-0.209206864680587,-0.553350781680384
3989,4,"B",3,20,2,2,-1.54862040771078,1.03204185318646,1.29963683370399
3990,4,"B",3,20,2,3,-0.353223928448348,-1.35869458906271,-1.36228403151913
3991,4,"B",3,20,2,4,-0.585986321641043,1.09440091461227,1.49445291693234
3992,4,"B",3,20,2,5,0.386655046012218,0.225772210795672,0.543670850359307
3993,4,"B",3,20,2,6,-0.32738367133222,2.41511064760787,0.541151471416862
4000,4,"B",3,21,1,1,-3.10685083849378,-1.16978444006933,1.23475237780219
4001,4,"B",3,21,1,2,-0.657193670437062,-0.509446030438286,0.0760506495571914
4002,4,"B",3,21,1,3,-0.879510013504971,-1.29553606215501,1.84113090643325
4003,4,"B",3,21,1,4,-0.181732934767607,0.407274793593994,0.391848362892474
4004,4,"B",3,21,1,5,-1.05064177193142,-3.78398602478929,-0.468579632894584
4005,4,"B",3,21,1,6,-0.918497906581632,-0.957897478442188,-0.0891175709781835
4006,4,"B",3,21,2,1,0.453294661378559,-0.151869687132072,-0.340973111442506
4007,4,"B",3,21,2,2,-0.373652568316229,0.380177242861873,-0.196524320160601
4008,4,"B",3,21,2,3,-4.64949439517609,-0.891164761091168,0.505016557013473
4009,4,"B",3,21,2,4,-1.61575193159754,-0.424976497718408,-0.359767526632691
4010,4,"B",3,21,2,5,-2.30926745678135,-0.999745243119967,-0.94400856794924
4011,4,"B",3,21,2,6,-1.21126864617434,0.21412643544502,1.96522543386379
